14.35879925,100.5684244,Ayutthaya,Thailand,113789
15.70003522,100.0700052,Nakhon Sawan,Thailand,111915
7.876533426,98.3815295,Phuket,Thailand,108596
7.563400084,99.60801794,Trang,Thailand,103729
13.54189821,99.82154496,Ratchaburi,Thailand,99722
19.91187115,99.82645422,Chiang Rai,Thailand,97942
6.864003023,101.2500006,Pattani,Thailand,96816
12.61327272,102.0978918,Chanthaburi,Thailand,94951
13.15902753,100.9286608,Si Racha,Thailand,94205
17.87326174,102.747878,Nong Khai,Thailand,84057
14.53036501,100.8799816,Saraburi,Thailand,70769
10.51267743,99.18721676,Chumphon,Thailand,70761
13.11329388,99.9411759,Phetchaburi,Thailand,68549
17.16790428,104.1478959,Sakhon Nakhon,Thailand,67756
17.63162274,100.0971871,Uttaradit,Thailand,67472
14.01742474,99.52202836,Kanchanaburi,Thailand,63699
13.536,100.2740046,Samut Sakhon,Thailand,63498
16.47299704,99.52900267,Kamphaeng Phet,Thailand,58787
6.431841246,101.8214229,Narathiwat,Thailand,57942
14.0572156,101.3767989,Prachin Buri,Thailand,56179
15.8040082,102.0386189,Chaiyaphum,Thailand,55191
16.42799707,103.5090007,Kalasin,Thailand,55102
14.88682904,103.4914502,Surin,Thailand,54605
18.78684938,100.7714611,Nan,Thailand,53577
14.47100105,100.1289966,Supham Buri,Thailand,53399
16.18399803,103.2980045,Maha Sarakham,Thailand,51584
16.41899707,101.1590017,Phetchabun,Thailand,50656
25.08339012,-77.35004378,Nassau,The Bahamas,194453
26.53327578,-78.70001306,Freeport,The Bahamas,25383
13.28036379,-16.65994979,Brikama,The Gambia,136418
13.45387646,-16.59170149,Banjul,The Gambia,38842
13.3773121,-15.67856644,Mansa Konko,The Gambia,18672
13.31000112,-14.2229965,Basse Santa Su,The Gambia,14380
13.43363609,-14.65002079,Bansang,The Gambia,4647
6.131937072,1.222757119,Lome,Togo,1100850
8.9904706,1.149996703,Sokode,Togo,99726
6.900391458,0.630028441,Kpalime,Togo,98227
7.530042947,1.120024372,Atakpame,Togo,74757
9.261000068,0.789003574,Bassar,Togo,61845
-21.13851236,-175.2205645,Nukualofa,Tonga,33139
-18.64957355,-173.9832927,Neiafu,Tonga,5856
10.65199709,-61.51703089,Port-of-Spain,Trinidad and Tobago,171983
10.28046166,-61.45937678,San Fernando,Trinidad and Tobago,166039
36.80277814,10.1796781,Tunis,Tunisia,1570477
34.75003522,10.72000688,Sfax,Tunisia,365164
35.82999514,10.62502559,Sousse,Tunisia,245564
33.90042299,10.09999304,Gabes,Tunisia,164796
35.68039187,10.09999304,Qairouan,Tunisia,132158
37.29042279,9.854995075,Bizerte,Tunisia,127556
33.51039512,11.09998368,Zarzis,Tunisia,119239
36.46034426,10.7300321,Nabeul,Tunisia,115149
34.42044293,8.780021931,Gafsa,Tunisia,104018
36.86667315,10.19999755,L'Ariana,Tunisia,97687
35.18039654,8.829993041,Qasserine,Tunisia,80073
35.2167031,8.716698503,Kasserine,Tunisia,76243
33.00000315,10.46670359,Tataouine,Tunisia,62577
33.399999,10.41669956,Medemine,Tunisia,61705
36.73040529,9.190022744,Beja,Tunisia,58400
35.73070214,10.76729456,Monasir,Tunisia,56473
36.50000406,8.749998615,Jendouba,Tunisia,51408
41.10499615,29.01000159,Istanbul,Turkey,10003305
39.92723859,32.86439164,Ankara,Turkey,3511690
38.43614968,27.15179401,Izmir,Turkey,2454909
40.1999868,29.06999792,Bursa,Turkey,1425545
36.99498863,35.32000403,Adana,Turkey,1245445
37.07498374,37.38499426,Gaziantep,Turkey,943262
37.87501243,32.47500972,Konya,Turkey,718680
36.88998212,30.69997595,Antalya,Turkey,703469
37.92043601,40.23004024,Diyarbakir,Turkey,640587
36.79998761,34.61999508,Icel,Turkey,577416
41.27999839,36.34366247,Samsun,Turkey,573723
36.9203937,34.87997921,Tarsus,Turkey,566297
38.73495994,35.49001949,Kayseri,Turkey,562216
40.97999086,39.71999385,Trabzon,Turkey,497557
39.7949986,30.52996049,Eskisehir,Turkey,490645
38.37043439,38.30002885,Malatya,Turkey,451690
37.16999086,38.79498572,Sanliurfa,Turkey,431408
39.92039146,41.29002722,Erzurum,Turkey,391804
40.77602399,29.93061723,Kocaeli,Turkey,383558
37.60998985,36.94502112,Kahramanmaras,Turkey,374746
37.77039349,29.08002315,Denizli,Turkey,342791
38.49543968,43.39997595,Van,Turkey,326262
36.2303583,36.12000688,Hatay,Turkey,305564
40.76666114,30.40000251,Sakarya,Turkey,286787
37.89041201,41.14001054,Batman,Turkey,276338
38.67997622,39.22999792,Elazig,Turkey,271492
40.79997601,30.4150321,Adapazari,Turkey,260109
39.6503821,27.89001827,Balikesir,Turkey,249834
39.74541506,37.03498979,Sivas,Turkey,245802
38.63039268,27.43996822,Manisa,Turkey,237700
36.58041445,36.17002966,Iskenderun,Turkey,228954
39.85036989,33.52998409,Kirikkale,Turkey,208555
37.77039349,38.27992672,Adiyaman,Turkey,195497
41.02084108,40.52185705,Rize,Turkey,187977
37.8499752,27.85002071,Aydin,Turkey,180940
40.5199931,34.95000077,Corum,Turkey,168544
39.42000856,29.92999711,Kutahya,Turkey,168460
37.76998008,30.52996049,Isparta,Turkey,161089
36.23333409,36.11667656,Antioch,Turkey,154803
38.75038535,30.55001094,Afyon,Turkey,151564
38.68036379,29.4200024,Usak,Turkey,147191
41.00042889,37.8699259,Ordu,Turkey,135953
40.30599617,36.56300452,Tokat,Turkey,129702
41.43037681,31.78001339,Zonguldak,Turkey,128574
39.75264976,39.49277258,Erzincan,Turkey,121717
37.07498374,41.21835201,Nusaybin,Turkey,120823
41.67043968,26.56999548,Edirne,Turkey,114424
37.94400007,41.93299858,Siirt,Turkey,114034
41.20000327,32.60001501,Karabuk,Turkey,113023
40.99086875,27.50998979,Tekirdag,Turkey,108266
37.18154055,33.21501623,Karaman,Turkey,103620
40.91300115,38.39000452,Giresun,Turkey,98864
40.73625897,31.60612219,Bolu,Turkey,96489
41.56817202,35.90689327,Bafra,Turkey,95198
39.14199917,34.1710026,Kirsehir,Turkey,94336
36.11705772,35.93329993,Samandagi,Turkey,93638
37.97600412,34.69400163,Nigde,Turkey,91039
39.81799809,34.81499749,Yozgat,Turkey,87881
39.71983522,43.05131506,Agri,Turkey,87854
37.50627525,34.05165767,Eregli,Turkey,86563
38.88500404,40.49800256,Bingol,Turkey,80568
38.74901593,41.49693966,Mus,Turkey,80541
40.65368003,35.83304765,Amasya,Turkey,77701
38.62400404,34.72399852,Nevsehir,Turkey,75527
40.14593325,26.4063879,Canakkale,Turkey,74667
36.7204059,37.11999752,Kilis,Turkey,73320
37.75122154,27.41025427,Soke,Turkey,72786
39.58415875,32.14722611,Polatli,Turkey,72632
40.60700101,33.62100359,Cankiri,Turkey,71379
41.38900215,33.78300349,Kastamonu,Turkey,70402
38.50657595,42.2815946,Tatvan,Turkey,68437
41.40665733,27.35521887,Luleburgaz,Turkey,67990
37.71666011,30.28333554,Burdur,Turkey,66158
37.31150677,40.74272213,Mardin,Turkey,64480
40.60846315,43.09746212,Kars,Turkey,62793
41.74299917,27.22599962,Kirklareli,Turkey,58223
38.39400012,42.12299765,Bitlis,Turkey,52960
37.94999493,58.38329911,Ashgabat,Turkmenistan,652841
39.11000165,63.58003617,Turkmenabat,Turkmenistan,231666
41.83999005,59.96495967,Dasoguz,Turkmenistan,183962
37.6000163,61.83332108,Mary,Turkmenistan,146694
39.51238019,54.36493974,Balkanabat,Turkmenistan,99325
40.02304669,52.96967606,Turkmenbasy,Turkmenistan,66722
37.37860862,60.49603837,Tejen,Turkmenistan,62650
21.46642743,-71.13597864,Grand Turk,Turks and Caicos Islands,4761
-8.516651999,179.2166471,Funafuti,Tuvalu,4749
0.316658955,32.58332353,Kampala,Uganda,1386595
1.090410175,34.1699967,Mbale,Uganda,247084
0.44042401,33.19992672,Jinja,Uganda,195660
3.020369892,30.90001542,Arua,Uganda,154700
2.779996967,32.28003454,Gulu,Uganda,144431
0.060395527,32.46002356,Entebbe,Uganda,127414
2.260390441,32.89002315,Lira,Uganda,127384
0.710381692,34.1699967,Tororo,Uganda,96850
-0.599615866,30.65000484,Mbarara,Uganda,83700
0.232478047,29.98828813,Kasese,Uganda,67269
-0.329606507,31.7299906,Masaka,Uganda,65373
50.43336733,30.51662797,Kiev,Ukraine,2185754
49.99998293,36.25002478,Kharkiv,Ukraine,1338064
48.47997235,35.00002356,Dnipropetrovsk,Ukraine,949425
48.00000165,37.82998002,Donetsk,Ukraine,874138
46.4900163,30.71000118,Odessa,Ukraine,847501
49.83498008,24.02999548,Lvov,Ukraine,760842
47.85729718,35.17680863,Zaporizhzhya,Ukraine,600779
47.92832644,33.34498246,Kryvyy Rih,Ukraine,571644
47.09618085,37.55619828,Mariupol,Ukraine,416435
48.56976015,39.33438432,Luhansk,Ukraine,408931
46.96773907,31.984342,Mykolayiv,Ukraine,352918
49.22537905,28.48155839,Vinnytsya,Ukraine,349627
44.59997662,33.46497514,Sevastapol,Ukraine,346833
48.29964744,38.05466915,Horlivka,Ukraine,337718
49.42492759,27.00154537,Khmelnytskyy,Ukraine,322093
48.02966392,37.97462235,Makiyivka,Ukraine,318883
44.94915428,34.0987349,Simferopol,Ukraine,305883
49.57403994,34.57028235,Poltava,Ukraine,302218
51.50492983,31.3015413,Chernihiv,Ukraine,293657
50.92429344,34.78086381,Sumy,Ukraine,289801
49.43472028,32.07090002,Cherkasy,Ukraine,285695
50.24557517,28.66216752,Zhytomyr,Ukraine,278581
46.63253718,32.60066489,Kherson,Ukraine,278579
48.30530601,25.92155961,Chernivtsi,Ukraine,267251
50.61658612,26.25280554,Rivne,Ukraine,253261
48.50405357,32.26029415,Kirovohrad,Ukraine,243574
49.53598024,25.5821488,Ternopil,Ukraine,240222
48.93475079,24.70938554,Ivano-Frankivsk,Ukraine,222720
50.7471983,25.33337846,Lutsk,Ukraine,211980
49.08352724,33.42962846,Kremenchuk,Ukraine,209497
49.77431195,30.13091508,Bila Tserkva,Ukraine,192419
48.71936342,37.53439083,Kramatorsk,Ukraine,178903
46.83782452,35.37746822,Melitopol,Ukraine,135850
48.62998903,22.25000077,Uzhgorod,Ukraine,134355
45.36850852,36.4880981,Kerch,Ukraine,133972
47.56659141,34.40620967,Nikopol,Ukraine,119110
48.92041058,38.42735958,Lysychansk,Ukraine,118011
48.68430096,26.58089921,Kamyanets-Podilskyy,Ukraine,107329
49.34436403,23.49938188,Drohobych,Ukraine,101838
51.24238771,33.20902177,Konotop,Ukraine,97673
51.0540788,31.89029089,Nizhyn,Ukraine,95894
51.87340863,33.47965124,Shostka,Ukraine,91129
45.19689109,33.36306921,Yevpatoriya,Ukraine,90588
46.75682172,36.78683956,Berdyansk,Ukraine,88409
48.75429669,30.2109102,Uman,Ukraine,87620
45.35034426,28.83735063,Izmayil,Ukraine,82840
49.72178286,37.59805619,Kupyansk,Ukraine,78870
50.49431968,30.78090124,Brovary,Ukraine,77356
44.49931093,34.15940303,Yalta,Ukraine,76815
50.95041587,28.65002356,Korosten,Ukraine,68992
51.21706626,24.71662024,Kovel,Ukraine,68851
46.30000205,30.66659298,Illichivsk,Ukraine,53906
51.38940716,30.09887569,Chernobyl,Ukraine,0
25.22999615,55.27997432,Dubai,United Arab Emirates,1258174
25.37138287,55.40647823,Sharjah,United Arab Emirates,952016
24.46668357,54.36659338,Abu Dhabi,United Arab Emirates,581861
24.2304706,55.73999792,Al Ayn,United Arab Emirates,352501
25.79153811,55.94277624,Ras al Khaymah,United Arab Emirates,138399
25.12343935,56.33748083,Al Fujayrah,United Arab Emirates,78289
24.97623903,55.01074011,Jabal Ali,United Arab Emirates,55817
51.49999473,-0.116721844,London,United Kingdom,7994105
52.47497398,-1.919996787,Birmingham,United Kingdom,1634667
53.50041526,-2.247987103,Manchester,United Kingdom,1312758
53.83000755,-1.580017539,Leeds,United Kingdom,992062
53.36667666,-1.499996583,Sheffield,United Kingdom,922800
55.87440472,-4.250707236,Glasgow,United Kingdom,885134
53.41600181,-2.917997886,Liverpool,United Kingdom,639973
51.49999473,-3.22500757,Cardiff,United Kingdom,603750
52.97034426,-1.170016725,Nottingham,United Kingdom,565650
55.00037539,-1.59999048,Newcastle,United Kingdom,537191
51.44999778,-2.583315472,Bristol,United Kingdom,492121
55.94832786,-3.219090618,Edinburgh,United Kingdom,470379
52.62997744,-1.133248943,Leicester,United Kingdom,398611
53.80003522,-1.749981325,Bradford,United Kingdom,397709
51.55001752,0.71999711,Southend,United Kingdom,395993
50.90003135,-1.399976849,Southampton,United Kingdom,384417
54.60001223,-5.960034425,Belfast,United Kingdom,362588
52.42040367,-1.499996583,Coventry,United Kingdom,348292
53.00036826,-2.180006756,Stoke,United Kingdom,325610
50.80034751,-1.080022218,Portsmouth,United Kingdom,323676
50.83034568,-0.169974407,Brighton,United Kingdom,321005
54.92001853,-1.380029746,Sunderland,United Kingdom,315450
53.75042584,-0.32999048,Kingston upon Hull,United Kingdom,297399
50.72999005,-1.900049684,Bournemouth,United Kingdom,295273
54.58037518,-1.230013063,Middlesbrough,United Kingdom,279375
51.46997072,-0.980028322,Reading,United Kingdom,257752
50.38538576,-4.159989259,Plymouth,United Kingdom,239436
51.6299868,-3.950002077,Swansea,United Kingdom,232611
51.88035911,-0.420010825,Luton,United Kingdom,214814
53.83039512,-3.050005332,Blackpool,United Kingdom,207947
57.17039797,-2.079987021,Aberdeen,United Kingdom,186577
52.63036501,1.300013386,Norwich,United Kingdom,184196
51.7704175,-1.249986004,Oxford,United Kingdom,173681
53.97038658,-1.080022218,York,United Kingdom,151575
56.47038902,-3.000008384,Dundee,United Kingdom,151014
52.58041974,-0.249995363,Peterborough,United Kingdom,140141
52.07034751,1.169995482,Ipswich,United Kingdom,139012
52.20039125,0.116623086,Cambridge,United Kingdom,128488
50.70040529,-3.529950197,Exeter,United Kingdom,108242
51.3837486,-2.350022218,Bath,United Kingdom,92679
53.20002016,-2.919987428,Chester,United Kingdom,83286
55.00037539,-7.333283937,Londonderry,United Kingdom,82635
54.28039349,-0.429984376,Scarborough,United Kingdom,70571
54.87999514,-2.929986818,Carlisle,United Kingdom,69270
55.93329002,-4.750030763,Greenock,United Kingdom,59065
55.4503996,-4.61667973,Ayr,United Kingdom,57278
57.46712404,-4.23326644,Inverness,United Kingdom,42957
51.13371218,1.300013386,Dover,United Kingdom,32270
40.74997906,-73.98001693,New York,United States of America,13524139
33.98997825,-118.1799805,Los Angeles,United States of America,8097410
41.82999066,-87.75005497,Chicago,United States of America,5915976
29.81997438,-95.33997929,Houston,United States of America,4053287
39.99997316,-75.16999597,Philadelphia,United States of America,3504775
32.82002382,-96.84001693,Dallas,United States of America,3004852
25.7876107,-80.22410608,Miami,United States of America,2983947
42.32996014,-71.07001367,Boston,United States of America,2528071
42.32996014,-83.08005579,Detroit,United States of America,2526135
33.83001385,-84.39994938,Atlanta,United States of America,2464454
38.89954938,-77.00941858,"Washington, D.C.",United States of America,2445217
33.53997988,-112.0699917,Phoenix,United States of America,2436023
37.74000775,-122.4599777,San Francisco,United States of America,2091036
32.82002382,-117.1799899,San Diego,United States of America,1938571
39.73918805,-104.984016,Denver,United States of America,1930800
47.57000205,-122.339985,Seattle,United States of America,1821685
33.68041058,-117.8299502,Irvine,United States of America,1611304
40.4299986,-79.99998539,Pittsburgh,United States of America,1535268
44.97997927,-93.25178634,Minneapolis,United States of America,1491887
39.29999005,-76.61998499,Baltimore,United States of America,1432946
29.48733319,-98.50730534,San Antonio,United States of America,1364905
27.94698793,-82.45862085,Tampa,United States of America,1319233
37.29998293,-121.8499891,San Jose,United States of America,1281472
38.63501772,-90.23998051,St. Louis,United States of America,1259958
33.78696739,-118.1580439,Long Beach,United States of America,1249196
45.52002382,-122.6799901,Portland,United States of America,1207757
41.4699868,-81.69499821,Cleveland,United States of America,1169757
36.20999778,-115.2200061,Las Vegas,United States of America,1150717
39.74998842,-86.17004806,Indianapolis,United States of America,1104642
26.13606488,-80.14178552,Fort Lauderdale,United States of America,1103782
32.73997703,-97.34003809,Ft. Worth,United States of America,1090830
38.57502138,-121.4700381,Sacramento,United States of America,1035949
39.97997438,-82.9900096,Columbus,United States of America,1003418
43.05265505,-87.91996708,Milwaukee,United States of America,983590
34.12038373,-117.3000342,San Bernardino,United States of America,973691
39.16188479,-84.45692265,Cincinnati,United States of America,971191
39.10708851,-94.60409422,Kansas City,United States of America,955273
37.76892071,-122.2211034,Oakland,United States of America,953044
35.20499453,-80.83003809,Charlotte,United States of America,943575
30.26694969,-97.74277836,Austin,United States of America,919684
30.33002077,-81.66998682,Jacksonville,United States of America,904954
36.85321433,-75.97831873,Virginia Beach,United States of America,877476
35.81878135,-78.64469344,Raleigh,United States of America,789992
28.50997683,-81.38003036,Orlando,United States of America,778985
33.42391461,-111.7360844,Mesa,United States of America,762218
35.1199868,-89.99999516,Memphis,United States of America,753844
35.10497479,-106.6413308,Albuquerque,United States of America,725723
41.33038291,-72.90000533,New Haven,United States of America,707883
36.16997438,-86.77998499,Nashville,United States of America,703926
26.74501996,-80.12362126,West Palm Beach,United States of America,675522
32.20499676,-110.8899862,Tucson,United States of America,670954
33.53000633,-86.82499516,Birmingham,United States of America,670142
36.12000327,-95.93002079,Tulsa,United States of America,669434
41.82110231,-71.4149797,Providence,United States of America,663727
35.47004295,-97.51868351,Oklahoma City,United States of America,660475
31.77998395,-106.5099952,El Paso,United States of America,658331
42.87997825,-78.88000208,Buffalo,United States of America,647779
36.84995872,-76.28000574,Norfolk,United States of America,645336
41.24000083,-96.00999007,Omaha,United States of America,643034
38.22501691,-85.74870427,Louisville,United States of America,595820
21.30687644,-157.8579979,Honolulu,United States of America,578829
41.17997866,-73.19996118,Bridgeport,United States of America,578545
40.7750163,-111.9300519,Salt Lake City,United States of America,572013
37.55001935,-77.449986,Richmond,United States of America,551443
32.68476076,-97.02023849,Grand Prairie,United States of America,545108
36.7477169,-119.7729841,Fresno,United States of America,540768
29.99500246,-90.03996688,New Orleans,United States of America,527429
27.77053876,-82.67938257,St. Petersburg,United States of America,523315
41.77002016,-72.67996708,Hartford,United States of America,518510
44.94398663,-93.08497481,St. Paul,United States of America,509961
37.95813397,-121.289739,Stockton,United States of America,488507
42.67001691,-73.81994918,Albany,United States of America,484286
43.17042564,-77.61994979,Rochester,United States of America,483177
39.750376,-84.19998743,Dayton,United States of America,466067
47.21131594,-122.5150131,Tacoma,United States of America,460273
41.07039878,-81.51999597,Akron,United States of America,451155
41.05334556,-73.53919112,Stamford,United States of America,434782
39.69585736,-104.808497,Aurora,United States of America,431967
38.86296246,-104.7919863,Colorado Springs,United States of America,427272
35.97001243,-83.92003036,Knoxville,United States of America,417137
42.63368837,-71.31669112,Lowell,United States of America,415074
43.04999371,-76.15001367,Syracuse,United States of America,403874
33.2204645,-117.3349675,Oceanside,United States of America,396475
29.66086265,-95.14774296,Pasadena,United States of America,388768
41.67002626,-83.57997359,Toledo,United States of America,388449
37.71998313,-97.32998702,Wichita,United States of America,378544
35.36997154,-119.0199809,Bakersfield,United States of America,367259
33.58194114,-112.1958238,Glendale,United States of America,363361
41.52998313,-88.10667403,Joliet,United States of America,362947
42.96371991,-85.66994938,Grand Rapids,United States of America,361935
37.55691815,-122.3130616,San Mateo,United States of America,361807
45.63030133,-122.6399925,Vancouver,United States of America,343797
41.58039349,-87.33000309,Gary,United States of America,335737
39.11358052,-94.63014638,Kansas City,United States of America,324222
27.50613629,-99.50721847,Laredo,United States of America,322769
30.45794578,-91.14015812,Baton Rouge,United States of America,322711
27.33612083,-82.53078699,Sarasota,United States of America,321224
39.0840084,-84.50859908,Covington,United States of America,313065
36.07000633,-79.80002344,Greensboro,United States of America,310328
40.59998822,-75.50002751,Allentown,United States of America,300981
37.87390139,-122.271152,Berkeley,United States of America,298257
33.94194501,-117.3980386,Riverside,United States of America,297554
47.9604175,-122.1999677,Everett,United States of America,291948
40.27359987,-76.88474919,Harrisburg,United States of America,289210
42.12002464,-72.57999903,Springfield,United States of America,287004
41.57998008,-93.61998092,Des Moines,United States of America,286918
40.70042137,-74.17000533,Newark,United States of America,280123
43.07301556,-89.40111699,Madison,United States of America,276036
41.76539512,-88.29999557,Aurora,United States of America,273950
47.66999595,-117.4199494,Spokane,United States of America,272484
29.98386619,-90.15277653,Metairie,United States of America,270171
37.65541343,-120.9899899,Modesto,United States of America,269697
39.52997601,-119.8200096,Reno,United States of America,265364
41.08039817,-85.12998234,Fort Wayne,United States of America,264793
34.0399752,-80.89998214,Columbia,United States of America,257186
35.99995892,-78.91999964,Durham,United States of America,257115
37.03002525,-76.34994979,Hampton,United States of America,256602
32.79237693,-79.99210474,Charleston,United States of America,254295
61.21996991,-149.9002149,Anchorage,United States of America,252068
27.74281435,-97.40189478,Corpus Christi,United States of America,249978
25.80991953,-80.13178111,Miami Beach,United States of America,248538
38.05001467,-84.50002079,Lexington,United States of America,244972
38.95207847,-92.33390955,Columbia,United States of America,244754
40.81997479,-96.68000086,Lincoln,United States of America,244146
42.03946108,-88.28991866,Elgin,United States of America,244050
26.20303754,-98.22972538,McAllen,United States of America,243291
43.60859011,-116.2274899,Boise,United States of America,242029
36.10543052,-80.25999536,Winston-Salem,United States of America,237492
42.27042889,-71.80002079,Worcester,United States of America,232291
40.24889854,-111.63777,Provo,United States of America,231238
41.23237856,-111.9680341,Ogden,United States of America,227774
34.73608258,-92.33109318,Little Rock,United States of America,227555
34.69804873,-118.135823,Lancaster,United States of America,225799
40.2169625,-74.74335535,Trenton,United States of America,225713
32.50001752,-93.77002344,Shreveport,United States of America,224099
30.68002525,-88.04998499,Mobile,United States of America,221870
33.77735557,-116.5330526,Palm Springs,United States of America,216461
32.29881533,-90.18499679,Jackson,United States of America,213799
38.78428509,-90.50616581,St. Charles,United States of America,213140
33.58000327,-101.8799677,Lubbock,United States of America,212344
42.04834943,-87.69995467,Evanston,United States of America,212243
40.03777447,-76.30576644,Lancaster,United States of America,209489
35.06998985,-85.25000086,Chattanooga,United States of America,206572
43.0128642,-83.68753809,Flint,United States of America,206235
42.26970542,-89.06969019,Rockford,United States of America,204372
34.85292299,-82.3941545,Greenville,United States of America,203257
32.47043276,-84.98001734,Columbus,United States of America,202225
42.73352724,-84.54673629,Lansing,United States of America,198822
44.05001019,-123.1000161,Eugene,United States of America,195183
41.09969932,-80.64973902,Youngstown,United States of America,194765
32.36160219,-86.27918868,Montgomery,United States of America,194492
38.45040367,-122.6999889,Santa Rosa,United States of America,193455
42.30037539,-83.71999089,Ann Arbor,United States of America,189893
28.78995974,-81.27998478,Sanford,United States of America,189375
42.5224989,-70.88309175,Salem,United States of America,188982
44.92807029,-123.0238967,Salem,United States of America,187966
30.44998761,-84.28003422,Tallahassee,United States of America,187403
26.27083701,-80.27082158,Coral Springs,United States of America,185548
34.71995953,-86.60999536,Huntsville,United States of America,185475
35.06293601,-78.88359359,Fayetteville,United States of America,184041
37.18001609,-93.31999923,Springfield,United States of America,180691
40.56068829,-105.0588693,Fort Collins,United States of America,178819
35.22998008,-101.8299966,Amarillo,United States of America,178526
41.55398684,-90.58753036,Davenport,United States of America,178283
25.91997988,-97.50000248,Brownsville,United States of America,174707
41.55000775,-73.05002202,Waterbury,United States of America,174236
41.68330711,-86.25001734,South Bend,United States of America,171791
28.08331036,-80.60832035,Melbourne,United States of America,170870
40.79886497,-81.37863509,Canton,United States of America,168410
35.22290041,-89.84109013,Barlett,United States of America,164844
43.0116498,-88.23136926,Waukesha,United States of America,159012
29.65138002,-82.32503727,Gainesville,United States of America,158391
44.65010276,-93.24251042,Lakeville,United States of America,156151
32.02110618,-81.10999516,Savannah,United States of America,155849
42.99599184,-71.45528731,Manchester,United States of America,153222
33.46081158,-81.98498051,Augusta,United States of America,152896
36.68221702,-121.6416555,Salinas,United States of America,152738
40.91999453,-74.17000533,Paterson,United States of America,151205
44.5299809,-88.00001388,Green Bay,United States of America,149812
41.96998212,-91.66002303,Cedar Rapids,United States of America,149339
43.54998903,-96.7299978,Sioux Falls,United States of America,148030
30.42112632,-87.21693506,Pensacola,United States of America,145320
37.97469627,-87.5558291,Evansville,United States of America,144788
37.27119916,-79.94161686,Roanoke,United States of America,144670
34.16038129,-118.1388719,Pasadena,United States of America,144618
28.29205731,-81.4077806,Kissimmee,United States of America,144590
42.36404075,-87.8447262,Waukegan,United States of America,144539
31.54917116,-97.14638066,Waco,United States of America,143157
40.69998212,-89.67004114,Peoria,United States of America,142622
26.14205935,-81.79499211,Naples,United States of America,141902
29.21055422,-81.0230754,Daytona Beach,United States of America,140776
42.12992067,-80.08499313,Erie,United States of America,138992
33.21576194,-97.12883651,Denton,United States of America,138953
44.26867902,-88.40050623,Appleton,United States of America,136889
30.19997703,-92.01994938,Lafayette,United States of America,135206
34.43498985,-119.7199899,Santa Barbara,United States of America,135021
38.11194887,-122.258052,Vallejo,United States of America,133368
27.44678591,-80.3258053,Fort Pierce,United States of America,132984
39.09111391,-94.41528121,Independence,United States of America,130695
39.96292116,-76.72804041,York,United States of America,128799
42.29215883,-85.58718958,Kalamazoo,United States of America,128760
46.8772278,-96.7894257,Fargo,United States of America,127473
38.82043276,-77.09998153,Alexandria,United States of America,127273
34.22551943,-77.94502039,Wilmington,United States of America,126992
39.05000531,-95.66998499,Topeka,United States of America,126831
39.82000999,-89.65001652,Springfield,United States of America,125345
36.5300816,-87.35943282,Clarksville,United States of America,122115
26.64029767,-81.86049199,Ft. Myers,United States of America,120811
31.11728538,-97.72748214,Killeen,United States of America,120464
43.09482302,-79.0369434,Niagara Falls,United States of America,117567
26.60290977,-81.97968368,Cape Coral,United States of America,117388
39.74626772,-75.54689803,Wilmington,United States of America,116206
41.6561253,-70.94469833,New Bedford,United States of America,115083
41.40929283,-75.66267908,Scranton,United States of America,114701
36.32502952,-119.3160094,Visalia,United States of America,114700
26.30318646,-98.1599622,Edinburg,United States of America,114574
35.22791302,-97.34414636,Norman,United States of America,113525
36.06297833,-94.15720911,Fayetteville,United States of America,108268
38.2803882,-104.6300066,Pueblo,United States of America,108244
30.67418581,-96.36968388,Bryan,United States of America,108157
32.4486253,-99.73278609,Abilene,United States of America,108008
30.08626304,-94.10168278,Beaumont,United States of America,107456
40.03844627,-105.246093,Boulder,United States of America,106898
40.41919822,-104.739974,Greeley,United States of America,106143
35.60119773,-82.55414474,Asheville,United States of America,105775
42.72771364,-87.81183415,Racine,United States of America,105459
32.85038373,-83.63004806,Macon,United States of America,104933
42.81458173,-73.93996769,Schenectady,United States of America,104768
32.67194501,-117.0980052,National City,United States of America,104291
44.02205324,-92.46968937,Rochester,United States of America,102433
45.78830202,-108.5400004,Billings,United States of America,102152
41.49339622,-90.53461369,Rock Island,United States of America,102056
32.35108604,-95.30078272,Tyler,United States of America,101562
36.97194629,-122.0263904,Santa Cruz,United States of America,101531
47.03804486,-122.899434,Olympia,United States of America,100950
41.70023114,-73.92141585,Poughkeepsie,United States of America,100671
33.22511538,-87.54417607,Tuscaloosa,United States of America,100595
41.68294537,-85.96879419,Elkhart,United States of America,100295
35.84596315,-86.39026717,Murfreesboro,United States of America,100237
40.48459475,-88.99359664,Bloomington,United States of America,99843
41.24904421,-75.87793726,Wilkes Barre,United States of America,99825
43.67216158,-70.2455274,Portland,United States of America,99504
25.71541872,-80.29107874,Coral Gables,United States of America,98701
31.84556134,-102.3672248,Odessa,United States of America,98655
32.030718,-102.0974996,Midland,United States of America,98142
40.41720868,-86.87824772,Lafayette,United States of America,98104
34.94012697,-120.4366386,Santa Maria,United States of America,98093
32.31261293,-106.7778083,Las Cruces,United States of America,97676
33.91362632,-98.49306848,Wichita Falls,United States of America,97429
29.1873515,-82.14026819,Ocala,United States of America,95470
21.50309186,-158.0236209,Wahiawa,United States of America,95336
40.58704327,-122.3905762,Redding,United States of America,93872
